Año,Mes,Valor
2020,1,28.32455
2020,2,28.38775
2020,3,28.53973
2020,4,28.64824
2020,5,28.71319
2020,6,28.70915
2020,7,28.68136
2020,8,28.66773
2020,9,28.69402
2020,10,28.76064
2020,11,28.93388
2020,12,29.07547
2021,1,29.08591
2021,2,29.19481
2021,3,29.36008
2021,4,29.43972
2021,5,29.55598
2021,6,29.66583
2021,7,29.74092
2021,8,29.82773
2021,9,30.02593
2021,10,30.21465
2021,11,30.57324
2021,12,30.90742
2022,1,31.09609
2022,2,31.3653
2022,3,31.6697
2022,4,31.90576
2022,5,32.45399
2022,6,32.89482
2022,7,33.26863
2022,8,33.61611
2022,9,34.05941
2022,10,34.44646
2022,11,34.72291
2022,12,34.94874
2023,1,35.22724
2023,2,35.38214
2023,3,35.57962
2023,4,35.66665
2023,5,35.96953
2023,6,36.06931
2023,7,36.07989
2023,8,36.0687
2023,9,36.1759
2023,10,36.27359
